date,symbol,close,open,high,low,volume,deliverable_volume,%deliverble,daily_return,ma_10,ma_50,vwap
2011-02-08,DRREDDY,1534.6,1584.0,1584.0,1517.25,190865,114770.0,0.6013000000000001,-1.9518895952464697,1582.52,1693.745,1542.96
2011-02-09,DRREDDY,1518.45,1526.0,1549.0,1494.05,287110,177470.0,0.6181,-1.0523915026717012,1576.48,1688.177,1529.02
2011-02-10,DRREDDY,1491.25,1509.0,1534.0,1478.0,283970,166429.0,0.5861,-1.79130033916165,1570.1,1682.2679999999998,1503.82
2011-02-11,DRREDDY,1497.25,1485.0,1516.85,1480.3,144617,76104.0,0.5262,0.4023470243084581,1563.495,1676.6999999999998,1501.7
2011-02-14,DRREDDY,1541.15,1499.0,1658.8,1495.0,209228,115440.0,0.5517000000000001,2.932042077141439,1555.185,1671.769,1528.67
2011-02-15,DRREDDY,1538.6,1544.0,1548.35,1511.05,229014,151782.0,0.6628000000000001,-0.1654608571521332,1548.11,1665.9819999999995,1531.12
2011-02-16,DRREDDY,1511.2,1520.5,1562.8,1502.0,329205,168119.0,0.5107,-1.7808397244247876,1537.89,1659.8180000000002,1528.82
2011-02-17,DRREDDY,1525.85,1516.0,1536.7,1508.65,168155,79778.0,0.4744,0.9694282689253432,1530.44,1653.733,1524.6
2011-02-18,DRREDDY,1537.35,1525.0,1552.0,1518.2,354558,216450.0,0.6104999999999999,0.7536782776812911,1526.085,1647.6329999999998,1536.96
2011-02-21,DRREDDY,1537.25,1537.5,1544.0,1503.55,180810,89257.0,0.4936999999999999,-0.0065046996454931,1523.295,1642.128,1520.38
2011-02-22,DRREDDY,1550.75,1531.5,1559.0,1514.0,207134,118331.0,0.5713,0.8781915758659942,1524.91,1636.976,1538.86
2011-02-23,DRREDDY,1578.05,1546.0,1595.0,1546.0,395635,213443.0,0.5395000000000001,1.7604384975012044,1530.87,1632.095,1575.98
2011-02-24,DRREDDY,1500.1,1568.0,1575.0,1470.15,734685,513695.0,0.6992,-4.939640695795444,1531.755,1625.523,1516.65
2011-02-25,DRREDDY,1527.4,1520.0,1548.85,1506.35,203318,111293.0,0.5474,1.8198786747550375,1534.77,1620.249,1533.92
2011-02-28,DRREDDY,1546.0,1534.0,1558.5,1515.0,177463,84467.0,0.476,1.2177556632185338,1535.255,1615.3930000000005,1540.87
2011-03-01,DRREDDY,1582.25,1540.1,1589.9,1530.05,217920,88390.0,0.4056,2.344760672703749,1539.62,1612.9540000000002,1557.61
2011-03-03,DRREDDY,1579.35,1575.1,1592.7,1548.95,243106,125493.0,0.5162,-0.1832832990993904,1546.435,1610.8069999999998,1573.56
2011-03-04,DRREDDY,1571.9,1586.0,1601.0,1565.0,131683,54841.0,0.4165,-0.4717130465064612,1551.04,1608.708,1581.38
2011-03-07,DRREDDY,1614.6,1561.0,1621.8,1555.0,254682,91242.0,0.3583,2.7164577899357445,1558.765,1607.339,1592.84
2011-03-08,DRREDDY,1602.55,1617.0,1625.0,1592.35,156276,60078.0,0.3843999999999999,-0.7463148767496541,1565.2949999999998,1605.713,1608.44
2011-03-09,DRREDDY,1619.45,1605.0,1626.0,1581.05,553561,325703.0,0.5884,1.054569280209661,1572.165,1604.219,1603.64
2011-03-10,DRREDDY,1590.35,1609.0,1613.7,1585.45,310971,135226.0,0.4349,-1.7969063570965504,1573.395,1602.231,1598.62
2011-03-11,DRREDDY,1586.55,1580.0,1605.0,1575.1,184523,77926.0,0.4222999999999999,-0.2389411135913399,1582.04,1600.09,1590.69
2011-03-14,DRREDDY,1597.4,1590.0,1608.5,1587.0,260149,195004.0,0.7495999999999999,0.683873814251057,1589.04,1598.338,1597.26
2011-03-15,DRREDDY,1540.25,1579.9,1599.8,1521.0,423681,246291.0,0.5813,-3.577688744209351,1588.465,1595.886,1563.31
2011-03-16,DRREDDY,1570.6,1560.95,1586.2,1552.0,358054,228920.0,0.6393,1.970459341016073,1587.3,1593.888,1573.79
2011-03-17,DRREDDY,1526.65,1545.0,1545.0,1515.0,331597,193540.0,0.5837,-2.7982936457404683,1582.03,1590.496,1531.74
2011-03-18,DRREDDY,1493.75,1532.0,1545.0,1490.0,258631,132625.0,0.5128,-2.155045360757224,1574.215,1586.066,1503.16
2011-03-21,DRREDDY,1510.1,1509.0,1523.0,1496.05,146139,70612.0,0.4832,1.0945606694560572,1563.765,1581.941,1510.79
2011-03-22,DRREDDY,1533.5,1516.0,1539.0,1512.15,153910,80005.0,0.5197999999999999,1.5495662538904664,1556.86,1579.158,1528.68
2011-03-23,DRREDDY,1556.85,1530.0,1564.0,1530.0,89358,31869.0,0.3566,1.522660580371693,1550.6,1577.208,1548.61
2011-03-24,DRREDDY,1542.1,1561.0,1569.0,1539.3,189651,88294.0,0.4656,-0.9474258920255664,1545.775,1574.632,1547.1
2011-03-25,DRREDDY,1548.15,1558.0,1568.95,1540.25,241378,138148.0,0.5723,0.3923221580961256,1541.935,1572.207,1554.22
2011-03-28,DRREDDY,1549.85,1548.0,1562.8,1543.35,344224,242103.0,0.7033,0.1098084810903232,1537.1799999999998,1570.36,1552.41
2011-03-29,DRREDDY,1598.4,1551.0,1609.0,1550.0,378881,214618.0,0.5665,3.132561215601526,1542.995,1569.299,1588.02
2011-03-30,DRREDDY,1634.4,1617.9,1644.65,1616.0,333283,207681.0,0.6231,2.2522522522522515,1549.375,1569.1730000000002,1631.67
2011-03-31,DRREDDY,1639.05,1636.0,1677.9,1618.0,768158,447962.0,0.5832,0.2845080763582919,1560.615,1568.5209999999995,1645.04
2011-04-01,DRREDDY,1617.9,1644.0,1658.65,1601.2,308861,159176.0,0.5154,-1.2903816235014132,1573.0300000000002,1567.7220000000002,1627.1
2011-04-04,DRREDDY,1629.15,1631.0,1639.8,1618.1,276752,216227.0,0.7813,0.6953458186538031,1584.935,1566.98,1630.5
2011-04-05,DRREDDY,1639.35,1635.0,1642.7,1607.1,166537,76073.0,0.4568,0.6260933615689135,1595.52,1566.7279999999998,1631.64
2011-04-06,DRREDDY,1640.3,1638.0,1658.0,1630.0,255440,131834.0,0.5161,0.0579497971757048,1603.865,1566.812,1645.25
2011-04-07,DRREDDY,1628.75,1642.0,1643.0,1623.0,111092,59932.0,0.5395000000000001,-0.7041394866792672,1612.53,1567.81,1632.97
2011-04-08,DRREDDY,1629.95,1625.0,1644.65,1617.15,314164,198381.0,0.6315,0.0736761320030643,1620.71,1569.3080000000002,1631.3
2011-04-11,DRREDDY,1614.15,1631.0,1633.05,1600.5,142636,74866.0,0.5249,-0.9693548881867464,1627.14,1570.325,1613.75
2011-04-13,DRREDDY,1636.05,1611.0,1640.8,1602.3,284693,178046.0,0.6254,1.3567512312981922,1630.905,1570.561,1617.53
2011-04-15,DRREDDY,1654.25,1645.0,1659.9,1636.05,329510,219476.0,0.6661,1.1124354390146918,1632.89,1571.4589999999998,1647.1
2011-04-18,DRREDDY,1646.8,1655.0,1676.0,1634.0,280656,176563.0,0.6291,-0.4503551458364896,1633.6650000000002,1572.1270000000002,1651.77
2011-04-19,DRREDDY,1625.2,1645.0,1649.35,1620.0,177391,98781.0,0.5569,-1.311634685450569,1634.395,1572.624,1630.53
2011-04-20,DRREDDY,1676.6,1630.1,1681.45,1624.3,175432,103754.0,0.5914,3.1626876692099293,1639.14,1574.5380000000002,1657.62
2011-04-21,DRREDDY,1656.8,1683.5,1692.2,1652.0,171023,107081.0,0.6261,-1.1809614696409398,1640.8849999999998,1576.371,1662.16
2011-04-25,DRREDDY,1655.85,1660.0,1673.9,1647.3,111133,67269.0,0.6053000000000001,-0.0573394495412826,1642.44,1578.796,1657.83
2011-04-26,DRREDDY,1679.9,1653.85,1687.0,1628.2,154984,68836.0,0.4441,1.452426246338745,1647.5549999999998,1582.025,1659.25
2011-04-27,DRREDDY,1666.35,1671.0,1690.1,1660.0,112659,53244.0,0.4725999999999999,-0.8065956306923194,1651.1950000000002,1585.527,1674.1
2011-04-28,DRREDDY,1679.35,1668.8,1689.0,1652.0,232920,129335.0,0.5553,0.7801482281633465,1657.7149999999997,1589.1690000000003,1674.44
2011-04-29,DRREDDY,1663.9,1694.0,1694.0,1654.0,83546,41777.0,0.5,-0.9199988090630162,1660.5,1591.624,1669.79
2011-05-02,DRREDDY,1692.75,1684.0,1717.65,1675.35,381535,265386.0,0.6956,1.7338782378748752,1664.35,1594.707,1695.32
2011-05-03,DRREDDY,1683.1,1691.5,1696.0,1667.0,279136,201674.0,0.7225,-0.5700782749963107,1667.98,1598.145,1682.58
2011-05-04,DRREDDY,1600.85,1675.0,1675.0,1578.0,286754,124328.0,0.4336,-4.886815994296234,1665.545,1599.645,1602.96
2011-05-05,DRREDDY,1580.05,1600.2,1618.7,1572.5,160389,73883.0,0.4606,-1.2993097416997168,1655.89,1600.499,1589.16
2011-05-06,DRREDDY,1606.4,1586.0,1610.0,1559.0,121732,45452.0,0.3734,1.667668744659978,1650.85,1601.8819999999998,1593.11
2011-05-09,DRREDDY,1597.05,1624.0,1624.0,1586.7,92678,47920.0,0.5171,-0.5820468127490153,1644.97,1602.808,1599.13
2011-05-10,DRREDDY,1593.35,1599.7,1615.0,1582.1,95717,32298.0,0.3374,-0.2316771547540841,1636.315,1603.114,1601.78
2011-05-11,DRREDDY,1598.9,1598.75,1603.6,1581.3,205799,148009.0,0.7192000000000001,0.3483227162895952,1629.5700000000002,1605.09,1597.01
2011-05-12,DRREDDY,1598.55,1592.75,1629.15,1572.35,256880,114615.0,0.4462,-0.021890049408979,1621.49,1606.513,1602.91
2011-05-13,DRREDDY,1651.65,1617.0,1678.2,1603.15,725623,258174.0,0.3558,3.321760345312952,1620.265,1608.6259999999995,1640.55
2011-05-16,DRREDDY,1618.5,1645.1,1675.0,1601.6,422972,199591.0,0.4719,-2.007083825265654,1612.84,1609.3509999999997,1632.22
2011-05-17,DRREDDY,1628.85,1624.95,1645.15,1615.0,236640,133393.0,0.5637,0.6394810009267893,1607.415,1610.341,1627.15
2011-05-18,DRREDDY,1588.75,1630.0,1638.0,1570.9,327242,181151.0,0.5536,-2.461859594192217,1606.205,1610.678,1592.91
2011-05-19,DRREDDY,1599.2,1595.0,1610.0,1570.05,313090,219882.0,0.7023,0.657749803304486,1608.12,1610.37,1592.52
2011-05-20,DRREDDY,1600.9,1600.0,1615.0,1575.0,136623,58194.0,0.4259,0.1063031515757817,1607.5700000000002,1610.3370000000002,1601.97
2011-05-23,DRREDDY,1566.0,1600.0,1600.9,1555.1,121703,56061.0,0.4606,-2.18002373664814,1604.465,1609.2680000000005,1571.91
2011-05-24,DRREDDY,1558.35,1575.5,1589.7,1553.1,125548,65500.0,0.5217,-0.4885057471264442,1600.965,1608.628,1567.69
2011-05-25,DRREDDY,1544.05,1550.35,1566.0,1533.0,215199,121469.0,0.5644,-0.9176372445214408,1595.48,1607.7779999999998,1547.92
2011-05-26,DRREDDY,1550.15,1552.25,1566.0,1527.0,363593,279444.0,0.7686000000000001,0.3950649266539319,1590.64,1606.833,1547.19
2011-05-27,DRREDDY,1559.5,1549.0,1571.85,1549.0,155618,100782.0,0.6476000000000001,0.6031674354094685,1581.425,1607.2179999999998,1564.04
2011-05-30,DRREDDY,1579.45,1568.0,1595.85,1560.0,222534,138644.0,0.623,1.2792561718499629,1577.52,1607.395,1579.4
2011-05-31,DRREDDY,1615.85,1582.0,1623.25,1582.0,316795,226779.0,0.7159000000000001,2.304599702428045,1576.22,1609.179,1609.96
2011-06-01,DRREDDY,1610.45,1614.05,1620.0,1600.05,169533,120391.0,0.7101000000000001,-0.3341894359006003,1578.39,1611.513,1608.98
2011-06-02,DRREDDY,1606.85,1599.0,1631.0,1599.0,156615,68737.0,0.4389,-0.2235400043466229,1579.155,1613.448,1617.61
2011-06-03,DRREDDY,1575.35,1619.9,1619.9,1570.0,332804,223454.0,0.6714,-1.9603572206491005,1576.6,1614.285,1585.98
2011-06-06,DRREDDY,1607.4,1565.0,1614.4,1560.05,150904,55371.0,0.3669,2.034468530802691,1580.74,1615.296,1588.12
2011-06-07,DRREDDY,1604.1,1605.1,1619.0,1587.6,188032,106152.0,0.5645,-0.2053004852556994,1585.315,1616.536,1601.89
2011-06-08,DRREDDY,1577.45,1605.0,1606.0,1571.1,148232,77490.0,0.5228,-1.6613677451530418,1588.655,1617.122,1588.19
2011-06-09,DRREDDY,1563.6,1588.0,1588.0,1560.0,111030,46937.0,0.4227,-0.877999302672039,1590.0,1617.397,1569.74
2011-06-10,DRREDDY,1562.1,1570.0,1575.65,1549.0,206754,94680.0,0.4579,-0.095932463545667,1590.26,1616.671,1561.87
2011-06-13,DRREDDY,1536.7,1554.95,1558.5,1531.95,256855,176614.0,0.6876000000000001,-1.6260162601625885,1585.985,1614.717,1539.0
2011-06-14,DRREDDY,1554.9,1545.0,1579.9,1545.0,522777,365547.0,0.6992,1.1843560877204506,1579.89,1613.0340000000003,1559.98
2011-06-15,DRREDDY,1555.6,1532.0,1575.0,1523.1,1176253,997193.0,0.8478,0.0450189722811744,1574.405,1611.7879999999998,1553.4
2011-06-16,DRREDDY,1549.55,1545.1,1558.55,1535.5,346200,277139.0,0.8005,-0.3889174595011591,1568.675,1610.196,1552.32
2011-06-17,DRREDDY,1553.35,1537.0,1557.35,1537.0,199595,167076.0,0.8371,0.2452324868510214,1566.475,1608.476,1553.14
2011-06-20,DRREDDY,1516.1,1550.0,1555.5,1490.0,258967,176559.0,0.6818000000000001,-2.398042939453437,1557.3449999999998,1605.9919999999995,1519.34
2011-06-21,DRREDDY,1511.2,1520.0,1539.0,1500.0,654274,584594.0,0.8935,-0.3231976782534063,1548.0549999999998,1603.6409999999998,1521.79
2011-06-22,DRREDDY,1514.5,1527.2,1527.2,1492.0,134684,74073.0,0.55,0.2183695076760194,1541.76,1601.332,1507.1
2011-06-23,DRREDDY,1494.6,1504.05,1505.1,1486.0,98326,49348.0,0.5019,-1.3139650049521334,1534.86,1598.941,1496.82
2011-06-24,DRREDDY,1499.7,1503.7,1509.0,1483.55,383551,267572.0,0.6976000000000001,0.341228422320361,1528.62,1596.214,1492.06
2011-06-27,DRREDDY,1504.8,1499.0,1521.9,1490.0,244584,163308.0,0.6677,0.3400680136027123,1525.43,1593.225,1509.54
2011-06-28,DRREDDY,1543.2,1517.7,1548.0,1510.0,1154867,1006118.0,0.8712000000000001,2.551834130781505,1524.2599999999998,1591.1529999999998,1528.99
2011-06-29,DRREDDY,1552.0,1554.0,1565.75,1545.25,542650,441867.0,0.8143000000000001,0.5702436495593544,1523.9,1589.689,1555.74
2011-06-30,DRREDDY,1531.9,1544.9,1544.9,1511.2,796837,589010.0,0.7392000000000001,-1.2951030927835006,1522.135,1586.795,1529.19
2011-07-01,DRREDDY,1526.9,1556.9,1569.9,1515.5,540590,407059.0,0.753,-0.3263920621450533,1519.49,1584.197,1526.65
2011-07-04,DRREDDY,1558.75,1530.1,1567.8,1530.1,214465,149669.0,0.6979000000000001,2.085925731875027,1523.755,1582.255,1550.11
2011-07-05,DRREDDY,1564.05,1560.0,1575.0,1555.0,243795,141514.0,0.5805,0.3400160384923856,1529.04,1579.938,1568.61
2011-07-06,DRREDDY,1528.9,1564.0,1586.9,1511.1,867303,537447.0,0.6197,-2.2473706083565026,1530.48,1577.189,1544.37
2011-07-07,DRREDDY,1565.3,1525.0,1574.9,1524.0,572139,348238.0,0.6087,2.3807966511871115,1537.55,1574.908,1555.7
2011-07-08,DRREDDY,1550.1,1573.0,1573.9,1545.1,194829,134535.0,0.6905,-0.9710598607295728,1542.59,1572.632,1555.31
2011-07-11,DRREDDY,1539.75,1551.0,1562.0,1532.1,185783,142715.0,0.7682,-0.6676988581381771,1546.085,1569.572,1544.18
2011-07-12,DRREDDY,1542.85,1527.8,1551.0,1525.05,274173,191400.0,0.6981,0.2013313849650755,1546.05,1566.7669999999998,1536.13
2011-07-13,DRREDDY,1595.8,1575.1,1622.95,1575.1,1107852,652808.0,0.5893,3.4319603331496973,1550.43,1566.6660000000002,1598.11
2011-07-14,DRREDDY,1591.7,1589.7,1604.0,1580.0,231828,107796.0,0.465,-0.2569244266198756,1556.41,1566.899,1591.46
2011-07-15,DRREDDY,1600.0,1581.1,1607.9,1581.0,312193,217409.0,0.6964,0.5214550480618252,1563.7199999999998,1566.771,1596.47
2011-07-18,DRREDDY,1576.05,1600.0,1615.0,1568.65,161158,71712.0,0.445,-1.4968749999999975,1565.45,1566.351,1592.62
2011-07-19,DRREDDY,1599.6,1573.8,1603.9,1573.8,263830,173989.0,0.6595000000000001,1.4942419339488031,1569.005,1566.476,1593.4
2011-07-20,DRREDDY,1566.55,1620.0,1620.9,1556.5,624301,244420.0,0.3915,-2.0661415353838475,1572.77,1565.829,1581.97
2011-07-21,DRREDDY,1539.85,1550.0,1564.0,1530.25,321204,207520.0,0.6461,-1.7043822412307286,1570.225,1564.655,1542.98
2011-07-22,DRREDDY,1569.85,1551.4,1577.75,1547.5,286839,196737.0,0.6859000000000001,1.9482417118550588,1572.1999999999998,1563.0190000000002,1561.69
2011-07-25,DRREDDY,1588.05,1566.05,1599.0,1550.0,314831,174976.0,0.5558,1.1593464343727211,1577.03,1562.41,1587.36
2011-07-26,DRREDDY,1578.3,1586.0,1592.55,1556.25,195832,124140.0,0.6339,-0.6139605176159413,1580.575,1561.399,1577.58
2011-07-27,DRREDDY,1589.15,1577.0,1600.0,1567.4,446006,322585.0,0.7232999999999999,0.6874485205601077,1579.91,1561.4070000000002,1582.09
2011-07-28,DRREDDY,1603.8,1578.0,1618.8,1561.55,1000351,780831.0,0.7806000000000001,0.9218764748450292,1581.12,1561.499,1593.98
2011-07-29,DRREDDY,1586.05,1585.0,1598.9,1575.45,552995,411170.0,0.7434999999999999,-1.106746477116849,1579.725,1561.2019999999998,1587.92
2011-08-01,DRREDDY,1600.5,1585.0,1612.7,1576.0,352530,292066.0,0.8285,0.9110683774155914,1582.1699999999998,1561.8919999999998,1602.59
2011-08-02,DRREDDY,1598.45,1590.0,1614.0,1583.0,546784,429774.0,0.7859999999999999,-0.1280849734457967,1582.0549999999998,1562.694,1595.86
2011-08-03,DRREDDY,1575.2,1584.0,1588.0,1566.05,326089,226800.0,0.6955,-1.454534079889891,1582.9199999999998,1563.317,1576.81
2011-08-04,DRREDDY,1544.1,1570.0,1571.7,1541.0,170389,94422.0,0.5542,-1.9743524631792853,1583.3449999999998,1563.196,1559.69
2011-08-05,DRREDDY,1530.7,1513.0,1537.15,1476.5,674748,483025.0,0.7159000000000001,-0.8678194417459872,1579.43,1562.62,1509.29
2011-08-08,DRREDDY,1546.3,1503.0,1569.9,1499.0,676310,510741.0,0.7552,1.0191415692166972,1575.255,1561.957,1537.02
2011-08-09,DRREDDY,1491.5,1453.05,1509.9,1453.05,1096778,718009.0,0.6547,-3.5439436073206987,1566.575,1559.47,1490.39
2011-08-10,DRREDDY,1486.3,1509.0,1514.0,1474.0,244348,103674.0,0.4243,-0.3486423064029575,1556.2900000000002,1556.987,1491.15
2011-08-11,DRREDDY,1483.2,1480.0,1513.15,1478.55,290109,185072.0,0.6379,-0.2085716208033328,1544.23,1554.514,1496.15
2011-08-12,DRREDDY,1485.9,1500.0,1507.85,1478.75,202306,113903.0,0.563,0.1820388349514701,1534.215,1552.725,1491.33
2011-08-16,DRREDDY,1502.6,1496.0,1517.0,1492.65,245875,156884.0,0.6381,1.1238979742916655,1524.425,1550.629,1507.88
2011-08-17,DRREDDY,1503.8,1514.5,1519.95,1473.0,172709,76883.0,0.4452,0.079861573272999,1514.9599999999998,1548.6229999999998,1500.28
2011-08-18,DRREDDY,1462.65,1519.0,1519.0,1450.75,191815,107917.0,0.5626,-2.736401117169829,1503.7050000000002,1546.3269999999998,1479.58
2011-08-19,DRREDDY,1412.15,1440.1,1481.85,1394.55,848627,555256.0,0.6543000000000001,-3.452637336341569,1490.51,1543.2980000000002,1424.24
2011-08-22,DRREDDY,1450.55,1412.15,1460.0,1386.1,258177,126771.0,0.491,2.719257869206526,1482.495,1541.067,1421.06
2011-08-23,DRREDDY,1445.2,1455.0,1459.0,1425.5,228890,118602.0,0.5182,-0.368825617869073,1472.385,1539.237,1442.5
2011-08-24,DRREDDY,1447.6,1448.0,1455.0,1431.7,118323,53497.0,0.4521,0.1660669803487335,1467.995,1537.0909999999997,1447.72
2011-08-25,DRREDDY,1456.05,1471.0,1489.8,1447.3,656841,402769.0,0.6132,0.5837247858524464,1464.97,1535.1,1458.15
2011-08-26,DRREDDY,1451.2,1460.0,1490.0,1434.55,302341,151519.0,0.5012,-0.3330929569726248,1461.77,1533.1329999999998,1464.09
2011-08-29,DRREDDY,1466.85,1452.0,1496.8,1447.15,335057,192288.0,0.5739,1.0784178610804718,1459.8650000000002,1531.4029999999998,1473.34
2011-08-30,DRREDDY,1496.0,1482.0,1502.0,1451.15,357328,224989.0,0.6296,1.9872515935508208,1459.205,1531.001,1479.16
2011-09-02,DRREDDY,1507.85,1540.85,1556.7,1497.05,530896,299178.0,0.5635,0.7921122994652308,1459.61,1530.9340000000002,1515.42
2011-09-05,DRREDDY,1481.15,1509.0,1509.0,1475.1,253758,173059.0,0.682,-1.7707331631130252,1461.4599999999998,1530.267,1485.73
2011-09-06,DRREDDY,1474.7,1474.05,1483.75,1463.1,328012,204723.0,0.6241,-0.4354724369577734,1467.715,1529.869,1473.23
2011-09-07,DRREDDY,1473.15,1481.95,1488.4,1463.15,381699,260518.0,0.6825,-0.1051061232793082,1469.975,1529.3380000000002,1474.24
2011-09-08,DRREDDY,1475.85,1471.0,1483.9,1452.0,301556,161171.0,0.5345000000000001,0.1832807249770862,1473.04,1528.759,1470.13
2011-09-09,DRREDDY,1467.8,1475.0,1484.95,1460.15,333283,206490.0,0.6196,-0.5454483856760506,1475.06,1527.251,1475.5
2011-09-12,DRREDDY,1453.85,1456.0,1474.0,1435.25,183070,86689.0,0.4735,-0.9504019621201842,1474.84,1525.2880000000002,1450.61
2011-09-13,DRREDDY,1452.05,1471.1,1485.0,1447.0,197687,82274.0,0.4161999999999999,-0.1238091962719623,1474.925,1523.6909999999998,1467.57
2011-09-14,DRREDDY,1465.9,1460.0,1477.0,1446.35,480123,340622.0,0.7094,0.9538239041355424,1474.8300000000002,1522.471,1462.7
2011-09-15,DRREDDY,1478.35,1484.0,1484.0,1456.0,350017,229036.0,0.6544,0.8493075926052196,1473.065,1520.8629999999998,1473.4
2011-09-16,DRREDDY,1527.1,1484.95,1534.8,1466.0,456215,273880.0,0.6003000000000001,3.2975952920485607,1474.99,1520.124,1502.85
2011-09-19,DRREDDY,1515.35,1515.0,1527.0,1501.5,145541,75267.0,0.5172,-0.7694322572195711,1478.41,1519.853,1513.91
2011-09-20,DRREDDY,1537.15,1519.0,1543.95,1511.15,318445,201727.0,0.6335000000000001,1.438611541888024,1484.655,1519.29,1526.01
2011-09-21,DRREDDY,1530.8,1520.0,1545.9,1518.15,248516,180973.0,0.7282,-0.4131021695995884,1490.42,1518.904,1531.21
2011-09-22,DRREDDY,1503.95,1522.0,1526.65,1490.5,264178,152441.0,0.5770000000000001,-1.7539848445257356,1493.23,1518.188,1510.48
2011-09-23,DRREDDY,1486.5,1495.55,1523.0,1480.1,393437,261290.0,0.6641,-1.1602779347717695,1495.1,1517.061,1497.34
2011-09-26,DRREDDY,1484.8,1493.85,1498.0,1472.05,213862,120996.0,0.5658,-0.1143625967036654,1498.1950000000002,1514.841,1484.14
2011-09-27,DRREDDY,1498.95,1484.0,1511.3,1479.05,218229,119910.0,0.5495,0.9529903017241548,1502.8849999999998,1512.986,1495.67
2011-09-28,DRREDDY,1489.2,1510.0,1510.0,1473.6,239752,135479.0,0.5651,-0.6504553187231088,1505.215,1510.77,1483.39
2011-09-29,DRREDDY,1490.15,1491.0,1504.35,1479.5,321610,226861.0,0.7054,0.0637926403438182,1506.395,1509.052,1490.47
2011-09-30,DRREDDY,1483.15,1494.55,1497.1,1472.95,206688,116052.0,0.5615,-0.4697513673120101,1502.0,1506.723,1485.62
2011-10-03,DRREDDY,1460.2,1475.4,1475.4,1448.05,237378,139642.0,0.5883,-1.547382260728858,1496.485,1504.596,1462.73
2011-10-04,DRREDDY,1451.8,1454.0,1474.0,1440.8,243434,147019.0,0.6039,-0.5752636625119933,1487.95,1502.835,1450.02
2011-10-05,DRREDDY,1484.9,1452.1,1496.0,1450.0,230481,116420.0,0.5051,2.2799283647885416,1483.36,1501.1359999999995,1479.77
2011-10-07,DRREDDY,1503.15,1496.0,1525.0,1495.0,314836,195992.0,0.6225,1.2290389925247558,1483.2800000000002,1499.438,1502.18
2011-10-10,DRREDDY,1510.05,1517.0,1517.0,1489.4,344192,283816.0,0.8246,0.4590360243488689,1485.635,1498.073,1507.61
2011-10-11,DRREDDY,1507.8,1518.95,1525.0,1492.7,138831,83181.0,0.5992000000000001,-0.1490016886858014,1487.935,1496.4459999999997,1511.78
2011-10-12,DRREDDY,1530.3,1515.0,1535.0,1510.0,262522,187194.0,0.7131000000000001,1.4922403501790749,1491.0700000000002,1494.976,1521.22
2011-10-13,DRREDDY,1503.7,1530.45,1534.0,1490.0,155810,84607.0,0.543,-1.7382212638044736,1492.52,1493.329,1505.63
2011-10-14,DRREDDY,1523.3,1509.0,1527.0,1498.95,237589,152862.0,0.6434000000000001,1.3034514863337066,1495.835,1491.785,1514.25
2011-10-17,DRREDDY,1509.0,1525.0,1530.1,1501.0,218022,147609.0,0.677,-0.9387513949976944,1498.42,1489.996,1508.92
2011-10-18,DRREDDY,1497.6,1502.9,1516.1,1492.0,297717,233418.0,0.784,-0.7554671968190929,1502.16,1488.444,1497.02
2011-10-19,DRREDDY,1518.3,1512.0,1522.0,1497.0,228210,154066.0,0.6751,1.382211538461542,1508.81,1487.928,1514.83
2011-10-20,DRREDDY,1521.55,1511.0,1527.85,1507.3,200359,124823.0,0.623,0.2140551933083045,1512.475,1487.745,1518.36
2011-10-21,DRREDDY,1530.15,1525.35,1555.0,1512.0,305063,189816.0,0.6222,0.5652131050573495,1515.175,1487.422,1540.06
2011-10-24,DRREDDY,1543.8,1550.0,1554.95,1538.7,297319,228638.0,0.7690000000000001,0.892069404960294,1518.55,1488.468,1547.17
2011-10-25,DRREDDY,1579.55,1554.75,1589.8,1546.3,814241,452282.0,0.5555,2.3157144707863786,1525.725,1490.333,1568.78
2011-10-26,DRREDDY,1593.1,1585.0,1597.9,1570.1,55378,33009.0,0.5961,0.8578392580165239,1532.005,1492.531,1590.23
2011-10-28,DRREDDY,1671.2,1612.25,1684.7,1612.25,494866,334287.0,0.6755,4.902391563618114,1548.755,1496.237,1660.11
2011-10-31,DRREDDY,1670.7,1652.05,1675.0,1647.0,304000,220916.0,0.7267,-0.0299186213499336,1563.495,1499.599,1663.16
2011-11-01,DRREDDY,1610.0,1645.1,1657.45,1600.0,257896,160316.0,0.6215999999999999,-3.63320763751721,1573.595,1501.723,1627.66
2011-11-02,DRREDDY,1638.65,1603.0,1651.7,1598.3,195455,78794.0,0.4031,1.7795031055900743,1587.7,1505.2430000000002,1636.91
2011-11-03,DRREDDY,1640.3,1634.95,1649.0,1621.05,329016,199930.0,0.6077,0.1006926433344546,1599.9,1509.806,1638.53
2011-11-04,DRREDDY,1621.95,1638.0,1654.85,1594.3,322723,151271.0,0.4687,-1.118697799183066,1609.94,1513.234,1621.84
2011-11-08,DRREDDY,1623.1,1605.05,1631.85,1601.0,127956,61295.0,0.479,0.0709023089491056,1619.235,1516.792,1619.49
2011-11-09,DRREDDY,1605.95,1632.0,1632.0,1600.0,99494,39300.0,0.395,-1.0566200480561785,1625.45,1519.9590000000003,1613.33
2011-11-11,DRREDDY,1619.4,1620.0,1627.35,1604.1,218493,152954.0,0.7000000000000001,0.8375105077991218,1629.435,1523.226,1619.84
